"Next","Nästa",module,Magento_SharedCatalog
"Edit Configurations","Redigera konfigurationer",module,Magento_SharedCatalog
"Products in Catalog","Products in Catalog",module,Magento_SharedCatalog
"Continue to configure the shared catalog structure and pricing.","Continue to configure the shared catalog structure and pricing.",module,Magento_SharedCatalog
"Store:","Store:",module,Magento_SharedCatalog
"Step 2: Set Custom Prices","Step 2: Set Custom Prices",module,Magento_SharedCatalog
"Step 1: Select Products for Catalog","Step 1: Select Products for Catalog",module,Magento_SharedCatalog
"Options","Options",module,Magento_SharedCatalog
"Website:","Website:",module,Magento_SharedCatalog
"Proceed","Proceed",module,Magento_SharedCatalog
"Select All","Markera alla",module,Magento_SharedCatalog
"Deselect All","Avmarkera alla",module,Magento_SharedCatalog
"Assign","Tilldela",module,Magento_SharedCatalog
"Unassign","Ta bort tilldelning",module,Magento_SharedCatalog
"Fixed","Fast",module,Magento_SharedCatalog
"Discount","Rabatt",module,Magento_SharedCatalog
"Apply","Tillämpa",module,Magento_SharedCatalog
"Proceed to Store Configuration?","Proceed to Store Configuration?",module,Magento_SharedCatalog
"You've made changes into the shared catalog. If you leave this page now, the changes will be lost.","You've made changes into the shared catalog. If you leave this page now, the changes will be lost.",module,Magento_SharedCatalog
"The maximum allowed catalog name length is {0} characters.","The maximum allowed catalog name length is {0} characters.",module,Magento_SharedCatalog
"Conflicting row.","Conflicting row.",module,Magento_SharedCatalog
"Generate Catalog","Generate Catalog",module,Magento_SharedCatalog
"products","products",module,Magento_SharedCatalog
"Expand All","Expandera alla",module,Magento_SharedCatalog
"Collapse All","Fäll ihop alla",module,Magento_SharedCatalog
"of","av",module,Magento_SharedCatalog
"included","included",module,Magento_SharedCatalog
"Shared Catalog","Shared Catalog",module,Magento_SharedCatalog
"Manage Shared Catalog","Manage Shared Catalog",module,Magento_SharedCatalog
"Enable Shared Catalog","Enable Shared Catalog",module,Magento_SharedCatalog
"To select No, please <a href=""%1"">create</a> the Public Catalog first.","To select No, please <a href=""%1"">create</a> the Public Catalog first.",module,Magento_SharedCatalog
"Use this field to change company's shared catalog","Use this field to change company's shared catalog",module,Magento_SharedCatalog
"Group/Shared Catalog","Group/Shared Catalog",module,Magento_SharedCatalog
"Product In Shared Catalogs","Product In Shared Catalogs",module,Magento_SharedCatalog
"Change Catalog?","Change Catalog?",module,Magento_SharedCatalog
"The selected companies are already using a different shared catalog. This action will change a shared catalog for selected companies. Would you like to continue?","The selected companies are already using a different shared catalog. This action will change a shared catalog for selected companies. Would you like to continue?",module,Magento_SharedCatalog
"The selected companies will be unlinked from the current shared catalog and linked to the default public catalog. Would you like to continue?","The selected companies will be unlinked from the current shared catalog and linked to the default public catalog. Would you like to continue?",module,Magento_SharedCatalog
"Assign Catalog","Assign Catalog",module,Magento_SharedCatalog
"Unassign Catalog","Unassign Catalog",module,Magento_SharedCatalog
"ID","ID",module,Magento_SharedCatalog
"Company","Företag",module,Magento_SharedCatalog
"Country","Land",module,Magento_SharedCatalog
"State/Province","Län",module,Magento_SharedCatalog
"Assigned","Tilldelad",module,Magento_SharedCatalog
"Catalog","Katalog",module,Magento_SharedCatalog
"Action","Åtgärd",module,Magento_SharedCatalog
"Shared Catalog Information","Shared Catalog Information",module,Magento_SharedCatalog
"Catalog Details","Catalog Details",module,Magento_SharedCatalog
"Public Catalog Already Exists","Public Catalog Already Exists",module,Magento_SharedCatalog
"A public shared catalog already exists. If you proceed, the existing public shared catalog will be converted to a custom catalog. All the companies defined in the existing public shared catalog will be assigned to the new public shared catalog.","A public shared catalog already exists. If you proceed, the existing public shared catalog will be converted to a custom catalog. All the companies defined in the existing public shared catalog will be assigned to the new public shared catalog.",module,Magento_SharedCatalog
"Change Catalog Type?","Change Catalog Type?",module,Magento_SharedCatalog
"A public shared catalog already exists. If you proceed, the existing public shared catalog will be converted to a custom catalog. All the companies defined in the existing public shared catalog will be re-assigned to the new public shared catalog.","A public shared catalog already exists. If you proceed, the existing public shared catalog will be converted to a custom catalog. All the companies defined in the existing public shared catalog will be re-assigned to the new public shared catalog.",module,Magento_SharedCatalog
"Add Shared Catalog","Add Shared Catalog",module,Magento_SharedCatalog
"This action cannot be undone. Are you sure you want to delete this catalog(s)?","This action cannot be undone. Are you sure you want to delete this catalog(s)?",module,Magento_SharedCatalog
"Delete items","Ta bort objekt",module,Magento_SharedCatalog
"Name","Namn",module,Magento_SharedCatalog
"Type","Typ",module,Magento_SharedCatalog
"Created At","Skapades",module,Magento_SharedCatalog
"Created By","Created By",module,Magento_SharedCatalog
"Select","Välj",module,Magento_SharedCatalog
"discount-prompt","discount-prompt",module,Magento_SharedCatalog
"This discount will be applied to all selected products. The custom price type will be set to 'Discount'.","This discount will be applied to all selected products. The custom price type will be set to 'Discount'.",module,Magento_SharedCatalog
"Set Discount","Set Discount",module,Magento_SharedCatalog
"adjust-prices-prompt","adjust-prices-prompt",module,Magento_SharedCatalog
"This discount will be applied to all selected products. The custom price type will be set to 'Fixed'.","This discount will be applied to all selected products. The custom price type will be set to 'Fixed'.",module,Magento_SharedCatalog
"Adjust Fixed Price","Adjust Fixed Price",module,Magento_SharedCatalog
"SKU","Art.nr",module,Magento_SharedCatalog
"Websites","Webbplatser",module,Magento_SharedCatalog
"Cost","Cost",module,Magento_SharedCatalog
"MSRP","MSRP",module,Magento_SharedCatalog
"Price","Pris",module,Magento_SharedCatalog
"Custom Price","Anpassat Pris",module,Magento_SharedCatalog
"New Price","New Price",module,Magento_SharedCatalog
"Tax Class","Momsklass",module,Magento_SharedCatalog
"All Store Views","Alla butiksvyer",module,Magento_SharedCatalog
"Store View","Butiksvy",module,Magento_SharedCatalog
"Thumbnail","Tumnagel",module,Magento_SharedCatalog
"Attribute Set","Attributgrupp",module,Magento_SharedCatalog
"Visibility","Synlighet",module,Magento_SharedCatalog
"Status","Status",module,Magento_SharedCatalog
"tier_price_form","tier_price_form",module,Magento_SharedCatalog
"Add Price","Lägg till pris",module,Magento_SharedCatalog
"Website","Webbplats",module,Magento_SharedCatalog
"Quantity","Antal",module,Magento_SharedCatalog
"New Shipment for Order #%1","Ny leverans för order #%1",module,Magento_Shipping
"Submit Shipment","Skicka Frakt",module,Magento_Shipping
"You are trying to add a quantity for some products that doesn't match the quantity that was shipped.","Du försöker lägga till en kvantitet för vissa produkter som inte motsvarar det antal som har levererats.",module,Magento_Shipping
"Products should be added to package(s)","Produkter bör läggas till paket",module,Magento_Shipping
"The value that you entered is not valid.","Värdet som du angett är inte giltigt.",module,Magento_Shipping
"Add Tracking Number","Lägg till Spårningsnummer",module,Magento_Shipping
"Custom Value","Anpassat Värde",module,Magento_Shipping
"Add","Lägg till",module,Magento_Shipping
"Send Tracking Information","Skicka spårningsinformation",module,Magento_Shipping
"Are you sure you want to send a Shipment email to customer?","Är du säker du vill skicka ett kreditmemo-mail till kunden?",module,Magento_Shipping
"Print","Skriv ut",module,Magento_Shipping
"the shipment email was sent","e-postmeddelande med fraktinformation skickat",module,Magento_Shipping
"the shipment email is not sent","frakt E-post har inte skickats",module,Magento_Shipping
"Shipment #%1 | %3 (%2)","Leverans #%1 | %3 (%2)",module,Magento_Shipping
"Create Shipping Label...","Skapa sändningsetikett...",module,Magento_Shipping
"Print Shipping Label","Skriv ut följesedel",module,Magento_Shipping
"Show Packages","Visa paket",module,Magento_Shipping
"Delivered on:","Levererad på:",module,Magento_Shipping
"About Your Shipment","Om din sändning",module,Magento_Shipping
"Order # %1","Order #%1",module,Magento_Shipping
"Back to My Orders","Tillbaka till mina beställningar",module,Magento_Shipping
"View Another Order","Visa en annan beställning",module,Magento_Shipping
"The comment is missing. Enter and try again.","The comment is missing. Enter and try again.",module,Magento_Shipping
"Cannot add new comment.","Kan inte lägga till ny kommentar.",module,Magento_Shipping
"Please specify a carrier.","Ange en leverantör.",module,Magento_Shipping
"Please enter a tracking number.","Du måste ange ett spårningsnummer.",module,Magento_Shipping
"Shipments","Sändelser",module,Magento_Shipping
"We can't initialize shipment for adding tracking number.","We can't initialize shipment for adding tracking number.",module,Magento_Shipping
"Cannot add tracking number.","Kan inte lägga till sändningsnummer.",module,Magento_Shipping
"You created the shipping label.","Du skapade sändningsetiketten.",module,Magento_Shipping
"An error occurred while creating shipping label.","Ett fel uppstod under skapelsen av sändningsetiketten.",module,Magento_Shipping
"You sent the shipment.","Du skickade sändelsen.",module,Magento_Shipping
"Cannot send shipment information.","Kan inte skicka sändelseinformation.",module,Magento_Shipping
"There are no shipping labels related to selected orders.","Det finns inga sändningsetiketter relaterade till valda ordrar.",module,Magento_Shipping
"New Shipment","Ny sändelse",module,Magento_Shipping
"We don't recognize or support the file extension in this shipment: %1.","We don't recognize or support the file extension in this shipment: %1.",module,Magento_Shipping
"We can't initialize shipment for delete tracking number.","We can't initialize shipment for delete tracking number.",module,Magento_Shipping
"We can't delete tracking number.","We can't delete tracking number.",module,Magento_Shipping
"We can't load track with retrieving identifier right now.","We can't load track with retrieving identifier right now.",module,Magento_Shipping
"We can't save the shipment right now.","We can't save the shipment right now.",module,Magento_Shipping
"""Shipment Document Validation Error(s):\n"" .","""Leveransen har dokument validering fel: \n"".",module,Magento_Shipping
"The shipment has been created.","Försändelsen har skapats.",module,Magento_Shipping
"Cannot save shipment.","Kan inte spara försändelsen.",module,Magento_Shipping
"This shipment no longer exists.","This shipment no longer exists.",module,Magento_Shipping
"The order no longer exists.","Ordern finns inte längre.",module,Magento_Shipping
"Cannot do shipment for the order separately from invoice.","Cannot do shipment for the order separately from invoice.",module,Magento_Shipping
"Cannot do shipment for the order.","Kan inte göra försändelse för ordern.",module,Magento_Shipping
"Tracking information must contain title, carrier code, and tracking number","Tracking information must contain title, carrier code, and tracking number",module,Magento_Shipping
"There are no shipping labels related to selected shipments.","There are no shipping labels related to selected shipments.",module,Magento_Shipping
"Page not found.","Sidan kunde inte hittas.",module,Magento_Shipping
"Tracking Information","Spårningsinformation",module,Magento_Shipping
"Sorry, but we can't deliver to the destination country with this shipping module.","Sorry, but we can't deliver to the destination country with this shipping module.",module,Magento_Shipping
"The shipping module is not available.","The shipping module is not available.",module,Magento_Shipping
"This shipping method is not available. Please specify the zip code.","This shipping method is not available. Please specify the zip code.",module,Magento_Shipping
"No packages for request","No packages for request",module,Magento_Shipping
"The security validation of the XML document has failed.","The security validation of the XML document has failed.",module,Magento_Shipping
"All Allowed Countries","Alla tillåtna länder",module,Magento_Shipping
"Specific Countries","Specifika länder",module,Magento_Shipping
"Development","Utveckling",module,Magento_Shipping
"Live","Live",module,Magento_Shipping
"Divide to equal weight (one request)","Divide to equal weight (one request)",module,Magento_Shipping
"Use origin weight (few requests)","Use origin weight (few requests)",module,Magento_Shipping
"Packages","Paket",module,Magento_Shipping
"Package","Paket",module,Magento_Shipping
"Type","Typ",module,Magento_Shipping
"Length","Längd",module,Magento_Shipping
"Signature Confirmation","Bekräftelse med signatur",module,Magento_Shipping
"Customs Value","Tullvärde",module,Magento_Shipping
"Width","Bredd",module,Magento_Shipping
"Contents","Innehåll",module,Magento_Shipping
"Total Weight","Total vikt",module,Magento_Shipping
"Height","Höjd",module,Magento_Shipping
"Size","Storlek",module,Magento_Shipping
"Girth","Omkrets",module,Magento_Shipping
"Items in the Package","Items in the Package",module,Magento_Shipping
"Product","Produkt",module,Magento_Shipping
"Weight","Vikt",module,Magento_Shipping
"Qty Ordered","Antal Beställda",module,Magento_Shipping
"Qty","Antal",module,Magento_Shipping
"No detail for number ""%1""","Inga detaljer för nummer ""%1""",module,Magento_Shipping
"Shipping labels is not available.","Leveransetiketter finns inte.",module,Magento_Shipping
"Response info is not exist.","Svarsinformation existerar inte.",module,Magento_Shipping
"The ""%1"" carrier is invalid. Verify and try again.","The ""%1"" carrier is invalid. Verify and try again.",module,Magento_Shipping
"Shipping labels can't be created. Verify that the store information and settings are complete and try again.","Shipping labels can't be created. Verify that the store information and settings are complete and try again.",module,Magento_Shipping
"Per Order","Per beställning",module,Magento_Shipping
"Per Package","Per paket",module,Magento_Shipping
"Fixed","Fast",module,Magento_Shipping
"Percent","Procent",module,Magento_Shipping
"Tracking information is unavailable.","Spårningsinformation är inte tillgänglig.",module,Magento_Shipping
"message","meddelande",module,Magento_Shipping
"Email has not been sent","E-post har inte skickats",module,Magento_Shipping
"Payment &amp; Shipping Method","Betalning &amp; leveransmetod",module,Magento_Shipping
"Payment Information","Betalinformation",module,Magento_Shipping
"The order was placed using %1.","Den beställning gjordes med hjälp av %1.",module,Magento_Shipping
"Shipping Information","Leveransinformation",module,Magento_Shipping
"Total Shipping Charges","Totala fraktkostnader",module,Magento_Shipping
"Incl. Tax","Inkl. Moms",module,Magento_Shipping
"Items to Ship","Artiklar att leverera",module,Magento_Shipping
"Qty to Ship","Antal att Leverera",module,Magento_Shipping
"Ship","Leverera",module,Magento_Shipping
"Shipment Total","Totalfrakt",module,Magento_Shipping
"Shipment Comments","Fraktkommentarer",module,Magento_Shipping
"Comment Text","Kommentarstext",module,Magento_Shipping
"Shipment Options","Leveransalternativ",module,Magento_Shipping
"Create Shipping Label","Skapa följesedel",module,Magento_Shipping
"Append Comments","Lägg till kommentarer",module,Magento_Shipping
"Email Copy of Shipment","E-post-kopia på försändelse",module,Magento_Shipping
"Invalid value(s) for Qty to Ship","Ogiltig värde(n) för Antal att Leverera",module,Magento_Shipping
"Select All","Markera alla",module,Magento_Shipping
"Product Name","Produktnamn",module,Magento_Shipping
"Delete","Ta bort",module,Magento_Shipping
"Create Packages","Skapa paket",module,Magento_Shipping
"Cancel","Avbryt",module,Magento_Shipping
"Save","Spara",module,Magento_Shipping
"Add Package","Lägg till paket",module,Magento_Shipping
"Add Selected Product(s) to Package","Lägg till valda produkt(er) i paketet",module,Magento_Shipping
"Add Products to Package","Lägg till produkter till paket",module,Magento_Shipping
"USPS domestic shipments don't use package types.","USPS domestic shipments don't use package types.",module,Magento_Shipping
"in","tum",module,Magento_Shipping
"cm","cm",module,Magento_Shipping
"lb","lb",module,Magento_Shipping
"kg","kg",module,Magento_Shipping
"Delete Package","Ta bort paket",module,Magento_Shipping
"Explanation","Förklaring",module,Magento_Shipping
"Carrier","Fraktbolag",module,Magento_Shipping
"Title","Titel",module,Magento_Shipping
"Number","Antal",module,Magento_Shipping
"Action","Åtgärd",module,Magento_Shipping
"Are you sure?","Är du säker?",module,Magento_Shipping
"Shipping &amp; Handling Information","Frakt &amp; hanteringsinformation",module,Magento_Shipping
"Track Order","Spåra beställning",module,Magento_Shipping
"No shipping information available","Ingen fraktinformation tillgänglig",module,Magento_Shipping
"Shipping and Tracking Information","Frakthanteringsinformation",module,Magento_Shipping
"Track this shipment","Spåra denna försändelse",module,Magento_Shipping
"Items Shipped","Levererade artiklar",module,Magento_Shipping
"Order Total","Ordersumma",module,Magento_Shipping
"Shipment History","Frakthistorik",module,Magento_Shipping
"Qty Shipped","Antal Levererade",module,Magento_Shipping
"Print All Shipments","Skriv ut alla leveranser",module,Magento_Shipping
"Shipment #","Leverans #",module,Magento_Shipping
"Print Shipment","Skriv ut försändelsen",module,Magento_Shipping
"Tracking Number(s):","Spårningsnummer",module,Magento_Shipping
"SKU","Art.nr",module,Magento_Shipping
"Order tracking","Orderspårning",module,Magento_Shipping
"Tracking Number:","Spårningsnummer:",module,Magento_Shipping
"Carrier:","Fraktbolag:",module,Magento_Shipping
"Error:","Fel:",module,Magento_Shipping
"Tracking information is currently not available. Please ","Tracking information is currently not available. Please ",module,Magento_Shipping
"contact us","kontakta oss",module,Magento_Shipping
" for more information or "," för mer information eller ",module,Magento_Shipping
"email us at ","maila oss på ",module,Magento_Shipping
"Info:","Info:",module,Magento_Shipping
"Track:","Spåra:",module,Magento_Shipping
". ':'",". ':'",module,Magento_Shipping
"N/A","Ej tillgängligt",module,Magento_Shipping
"There is no tracking available for this shipment.","Det finns ingen spårning tillgänglig för denna leverans.",module,Magento_Shipping
"There is no tracking available.","Det finns ingen spårning tillgänglig.",module,Magento_Shipping
"Close Window","Stäng fönster",module,Magento_Shipping
"Track history","Spårningshistorik",module,Magento_Shipping
"Location","Plats",module,Magento_Shipping
"Date","Datum",module,Magento_Shipping
"Local Time","Lokal tid",module,Magento_Shipping
"Description","Beskrivning",module,Magento_Shipping
"See our Shipping Policy","Se vår fraktpolicy",module,Magento_Shipping
"Shipping Settings Section","Sektion för fraktinställning",module,Magento_Shipping
"Shipping Policy Parameters Section","Sektion för fraktpolicy-parametrar",module,Magento_Shipping
"Shipping Methods Section","Sektion för fraktmetoder",module,Magento_Shipping
"Shipping Settings","Fraktinställningar",module,Magento_Shipping
"Origin","Ursprung",module,Magento_Shipping
"Country","Land",module,Magento_Shipping
"Region/State","Region/delstat",module,Magento_Shipping
"ZIP/Postal Code","Postnummer",module,Magento_Shipping
"City","Stad",module,Magento_Shipping
"Street Address","Gatuadress",module,Magento_Shipping
"Street Address Line 2","Gatuadress Rad 2",module,Magento_Shipping
"Shipping Policy Parameters","Sektion för fraktpolicy-parametrar",module,Magento_Shipping
"Apply custom Shipping Policy","Tillämpa anpassad fraktpolicy",module,Magento_Shipping
"Shipping Policy","Fraktpolicy",module,Magento_Shipping
"Shipping Methods","Fraktsätt",module,Magento_Shipping
"Track your order","Spåra din beställning",module,Magento_Shipping
"Track All Shipments","Spåra alla försändelser",module,Magento_Shipping
"Approved","Approved",module,Magento_Signifyd
"Declined","Declined",module,Magento_Signifyd
"Pending","Väntar",module,Magento_Signifyd
"Canceled","Avbruten",module,Magento_Signifyd
"In Review","In Review",module,Magento_Signifyd
"Unrequested","Unrequested",module,Magento_Signifyd
"Learn more","Lär dig mer",module,Magento_Signifyd
"This order already has associated case entity","Denna beställning har associerat ärende-entitet",module,Magento_Signifyd
"The case entity should not be empty.","Entiteten får inte vara tom.",module,Magento_Signifyd
"Cannot update Case entity.","Kan inte uppdatera entiteten ärende.",module,Magento_Signifyd
"The ""%1"" should not be empty.","Den ""%1"" får inte vara tom.",module,Magento_Signifyd
"Case entity not found.","Ärendeentiteten hittades inte.",module,Magento_Signifyd
"Case Update: New score for the order is %1. Previous score was %2.","Mål uppdatering: Nya Poäng för ordern är %1. Tidigare var %2.",module,Magento_Signifyd
"Awaiting the Signifyd guarantee disposition.","Awaiting the Signifyd guarantee disposition.",module,Magento_Signifyd
"Only single entrance of ""%1"" node is required.","Only single entrance of ""%1"" node is required.",module,Magento_Signifyd
"Not empty value for ""%1"" node is required.","Not empty value for ""%1"" node is required.",module,Magento_Signifyd
"%1 must implement %2","%1 must implement %2",module,Magento_Signifyd
"Error","Fel",module,Magento_Signifyd
"Cannot generate message.","Kan inte generera meddelande.",module,Magento_Signifyd
"Message is generated.","Meddelandet genereras.",module,Magento_Signifyd
"Case with the same order id already exists.","Case with the same order id already exists.",module,Magento_Signifyd
"Fraud Protection Information","Information om Förfalskningsskydd",module,Magento_Signifyd
"Signifyd Guarantee Decision","Signifyd Guarantee Decision",module,Magento_Signifyd
"Fraud Protection Section","Fraud Protection Section",module,Magento_Signifyd
"Fraud Protection","Fraud Protection",module,Magento_Signifyd
"Protect your store from fraud with Guaranteed Fraud Protection by Signifyd.","Protect your store from fraud with Guaranteed Fraud Protection by Signifyd.",module,Magento_Signifyd
"Configuration","Konfiguration",module,Magento_Signifyd
"Enable this Solution","Aktivera denna lösning",module,Magento_Signifyd
"API Key","API Key",module,Magento_Signifyd
"API URL","API URL",module,Magento_Signifyd
"Debug","Felsök",module,Magento_Signifyd
"Webhook URL","Webhook URL",module,Magento_Signifyd
"Signifyd automatically reviews your orders for fraud, telling you in seconds which orders to ship, and which to reject.,module,Magento_Signifyd
We back our approvals with 100% chargeback protection, reimbursing you the full order amount plus fees should you ever receive a fraudulent chargeback.,module,Magento_Signifyd
<p>Benefits:<ul>,module,Magento_Signifyd
<li>Grow your business without fear of fraud</li>,module,Magento_Signifyd
<li>Accept more orders and maximize your revenue</li>,module,Magento_Signifyd
<li>Automate order review and shift fraud off your plate</li></ul></p>","Signifyd automatically reviews your orders for fraud, telling you in seconds which orders to ship, and which to reject.,module,Magento_Signifyd
We back our approvals with 100% chargeback protection, reimbursing you the full order amount plus fees should you ever receive a fraudulent chargeback.,module,Magento_Signifyd
<p>Benefits:<ul>,module,Magento_Signifyd
<li>Grow your business without fear of fraud</li>,module,Magento_Signifyd
<li>Accept more orders and maximize your revenue</li>,module,Magento_Signifyd
<li>Automate order review and shift fraud off your plate</li></ul></p>",module,Magento_Signifyd
"<a href=""https://www.signifyd.com/resources/manual/magento-2/signifyd-on-magento-integration-guide/"" target=""_blank"">View our setup guide</a> for step-by-step instructions on how to integrate Signifyd with Magento.<br />For support contact <a href=""mailto:support@signifyd.com"">support@signifyd.com</a>.","<a href=""https://www.signifyd.com/resources/manual/magento-2/signifyd-on-magento-integration-guide/"" target=""_blank"">View our setup guide</a> for step-by-step instructions on how to integrate Signifyd with Magento.<br />For support contact <a href=""mailto:support@signifyd.com"">support@signifyd.com</a>.",module,Magento_Signifyd
"Your webhook URL will be used to <a href=""https://app.signifyd.com/settings/notifications"" target=""_blank"">configure</a> a guarantee completed webhook in Signifyd. Webhooks are used to sync Signifyd`s guarantee decisions back to Magento.","Your webhook URL will be used to <a href=""https://app.signifyd.com/settings/notifications"" target=""_blank"">configure</a> a guarantee completed webhook in Signifyd. Webhooks are used to sync Signifyd`s guarantee decisions back to Magento.",module,Magento_Signifyd
"Save & Generate","Spara & generera",module,Magento_Sitemap
"Edit Sitemap","Redigera Sitemap",module,Magento_Sitemap
"New Sitemap","Ny Sitemap",module,Magento_Sitemap
"Sitemap Information","Sitemap information",module,Magento_Sitemap
"Sitemap","Sitemap",module,Magento_Sitemap
"Filename","Filnamn",module,Magento_Sitemap
"example: sitemap.xml","exempel: sitemap.xml",module,Magento_Sitemap
"Path","Sökväg",module,Magento_Sitemap
"example: ""/media/sitemap/"" for base path (path must be writeable)","example: ""/media/sitemap/"" for base path (path must be writeable)",module,Magento_Sitemap
"Store View","Butiksvy",module,Magento_Sitemap
"Generate","Generera",module,Magento_Sitemap
"XML Sitemap","XML-Sitemap",module,Magento_Sitemap
"Add Sitemap","Lägg Sitemap",module,Magento_Sitemap
"Catalog","Katalog",module,Magento_Sitemap
"You deleted the sitemap.","Du bort sitemapen.",module,Magento_Sitemap
"We can't find a sitemap to delete.","Vi kan inte hitta en sitemap att ta bort.",module,Magento_Sitemap
"This sitemap no longer exists.","Denna sitemap finns inte längre.",module,Magento_Sitemap
"Site Map","Site Map",module,Magento_Sitemap
"New Site Map","Ny Sitemap",module,Magento_Sitemap
"The sitemap ""%1"" has been generated.","Webbplatskartan ""%1"" har genererats.",module,Magento_Sitemap
"We can't generate the sitemap right now.","Vi kan inte generera sitemap just nu.",module,Magento_Sitemap
"We can't find a sitemap to generate.","Vi kan inte hitta en sitemap att generera.",module,Magento_Sitemap
"You saved the sitemap.","Du har sparat din nya sitemap.",module,Magento_Sitemap
"The priority must be between 0 and 1.","The priority must be between 0 and 1.",module,Magento_Sitemap
"Always","Alltid",module,Magento_Sitemap
"Hourly","Hourly",module,Magento_Sitemap
"Daily","Dagligen",module,Magento_Sitemap
"Weekly","Veckovis",module,Magento_Sitemap
"Monthly","Månatligen",module,Magento_Sitemap
"Yearly","Yearly",module,Magento_Sitemap
"Never","Aldrig",module,Magento_Sitemap
"File handler unreachable","File handler unreachable",module,Magento_Sitemap
"Please define a correct path.","Please define a correct path.",module,Magento_Sitemap
"Please create the specified folder ""%1"" before saving the sitemap.","Please create the specified folder ""%1"" before saving the sitemap.",module,Magento_Sitemap
"Please make sure that ""%1"" is writable by the web-server.","Please make sure that ""%1"" is writable by the web-server.",module,Magento_Sitemap
"Please use only letters (a-z or A-Z), numbers (0-9) or underscores (_) in the filename. No spaces or other characters are allowed.","Please use only letters (a-z or A-Z), numbers (0-9) or underscores (_) in the filename. No spaces or other characters are allowed.",module,Magento_Sitemap
"None","Inga",module,Magento_Sitemap
"Base Only","Base Only",module,Magento_Sitemap
"All","Alla",module,Magento_Sitemap
"Sitemap generate Warnings","Sitemap generate Warnings",module,Magento_Sitemap
"Sitemap Generation Warnings","Sitemap Generation Warnings",module,Magento_Sitemap
"XML Sitemap Section","XML Sitemap Section",module,Magento_Sitemap
"Categories Options","Categories Options",module,Magento_Sitemap
"Frequency","Frekvens",module,Magento_Sitemap
"Priority","Prioritet",module,Magento_Sitemap
"Valid values range from 0.0 to 1.0.","Valid values range from 0.0 to 1.0.",module,Magento_Sitemap
"Products Options","Products Options",module,Magento_Sitemap
"Add Images into Sitemap","Add Images into Sitemap",module,Magento_Sitemap
"CMS Pages Options","CMS-sidalternativ",module,Magento_Sitemap
"Store Url Options","Store Url Options",module,Magento_Sitemap
"Generation Settings","Generation Settings",module,Magento_Sitemap
"Enabled","Aktiverad",module,Magento_Sitemap
"Error Email Recipient","Fel E-post mottagare",module,Magento_Sitemap
"Error Email Sender","Fel E-post avsändare",module,Magento_Sitemap
"Error Email Template","Felmeddelande E-post-mall",module,Magento_Sitemap
"Email template chosen based on theme fallback when ""Default"" option is selected.","E-postmallen valt baserat på tema reserv när ""Standard"" alternativet är valt.",module,Magento_Sitemap
"Start Time","Starttid",module,Magento_Sitemap
"Sitemap File Limits","Sitemap File Limits",module,Magento_Sitemap
"Maximum No of URLs Per File","Maximum No of URLs Per File",module,Magento_Sitemap
"Maximum File Size","Maximum File Size",module,Magento_Sitemap
"File size in bytes.","File size in bytes.",module,Magento_Sitemap
"Search Engine Submission Settings","Search Engine Submission Settings",module,Magento_Sitemap
"Enable Submission to Robots.txt","Enable Submission to Robots.txt",module,Magento_Sitemap
"ID","ID",module,Magento_Sitemap
"Link for Google","Link for Google",module,Magento_Sitemap
"Last Generated","Last Generated",module,Magento_Sitemap
"Action","Åtgärd",module,Magento_Sitemap
"This search no longer exists.","Denna sökning finns inte längre.",module,Magento_Solr
"We were unable to perform the search because of a search engine misconfiguration.","Det gick inte att utföra sökningen på grund av en felaktig sökmotorinställning.",module,Magento_Solr
"Could not ping search engine: %1","Kunde inte pinga sökmotor: %1",module,Magento_Solr
"Final commit","Slutgiltigt commit",module,Magento_Solr
"Partial commit","Partiell commit",module,Magento_Solr
"Engine autocommit","Motor för autocommits",module,Magento_Solr
"Solr Server Hostname","Solr Server Hostname",module,Magento_Solr
"Solr Server Port","Solr serverport",module,Magento_Solr
"Solr Server Username","Solr Server användarnamn",module,Magento_Solr
"Solr Server Password","Solr serverlösenord",module,Magento_Solr
"Solr Server Timeout","Solr Server Timeout",module,Magento_Solr
"Solr Server Path","Solr serversökvägen",module,Magento_Solr
"Without starting and trailing slashes.","Utan start och avslutande snedstreck.",module,Magento_Solr
"Indexation Mode","Indexering-läge",module,Magento_Solr
"Partial commit mode affects time of indexation, but allows indexed products to be visible on Storefront before indexation is completed.","Partiell commit-läge påverkar tidpunkten för indexering, men tillåter indexerade produkter ska synas på skyltfönster innan indexeringen är slutförd.",module,Magento_Solr
"Test Connection","Prova anslutningen",module,Magento_Solr
"button_label","knapptext",module,Magento_Solr
"Please fill in Hostname, Port, Path","Vänligen fyll i Servernamn, Port, Sökväg",module,Magento_Solr
"Something went wrong","Något gick fel",module,Magento_Solr
"Successful! Test again?","Lyckat! Testa igen?",module,Magento_Solr
"Connection failed! Test again?","Anslutning misslyckades! Testa igen?",module,Magento_Solr
"Cancel","Avbryt",module,Magento_Staging
"Preview","Förhandsgranska",module,Magento_Staging
"Done","Klart",module,Magento_Staging
"Remove from Update","Ta bort från uppdatering",module,Magento_Staging
"Save","Spara",module,Magento_Staging
"Schedule New Update","Schemalägg ny uppdatering",module,Magento_Staging
"View Specific Date","Visa specifika datum",module,Magento_Staging
"Date & Time","Datum & tid",module,Magento_Staging
"This update not exists.","Den här uppdateringen finns inte.",module,Magento_Staging
"Content Staging Dashboard","Content Staging Dashboard",module,Magento_Staging
